time,open,high,low,close,tick_volume,spread,real_volume
2010-06-22 00:00:00,1.21,1.23,1.15,1.15,103,0,0
2010-06-23 00:00:00,1.16,1.18,1.13,1.16,93,0,0
2010-06-24 00:00:00,1.16,1.16,1.1,1.11,72,0,0
2010-06-25 00:00:00,1.11,1.12,1.09,1.1,50,0,0
2010-06-28 00:00:00,1.11,1.12,1.09,1.11,67,0,0
2010-06-29 00:00:00,1.08,1.08,1.04,1.04,55,0,0
2010-06-30 00:00:00,1.05,1.06,1.02,1.02,52,0,0
2010-07-01 00:00:00,1.02,1.04,0.99,1.03,91,0,0
2010-07-02 00:00:00,1.04,1.04,0.99,1.02,92,0,0
2010-07-06 00:00:00,1.02,1.05,1.0,1.01,92,0,0
2010-07-07 00:00:00,1.01,1.06,1.01,1.06,62,0,0
2010-07-08 00:00:00,1.07,1.07,1.01,1.03,68,0,0
2010-07-09 00:00:00,1.03,1.04,1.02,1.03,40,0,0
2010-07-12 00:00:00,1.03,1.06,1.03,1.05,48,0,0
2010-07-13 00:00:00,1.07,1.09,1.06,1.09,48,0,0
2010-07-14 00:00:00,1.1400000000000001,1.1400000000000001,1.08,1.1,86,0,0
2010-07-15 00:00:00,1.1,1.1,1.05,1.07,61,0,0
2010-07-16 00:00:00,1.07,1.07,1.0,1.0,82,0,0
2010-07-19 00:00:00,1.01,1.05,1.01,1.04,50,0,0
2010-07-20 00:00:00,1.01,1.07,1.01,1.07,84,0,0
2010-07-21 00:00:00,1.08,1.08,1.02,1.03,68,0,0
2010-07-22 00:00:00,1.04,1.06,1.04,1.05,41,0,0
2010-07-23 00:00:00,1.05,1.05,1.02,1.03,40,0,0
2010-07-26 00:00:00,1.03,1.05,1.01,1.05,63,0,0
2010-07-27 00:00:00,1.05,1.06,1.03,1.04,43,0,0
2010-07-28 00:00:00,1.02,1.04,1.01,1.01,59,0,0
2010-07-29 00:00:00,0.94,0.96,0.9,0.91,80,0,0
2010-07-30 00:00:00,0.9,0.93,0.89,0.91,74,0,0
2010-08-02 00:00:00,0.93,0.93,0.91,0.91,34,0,0
2010-08-03 00:00:00,0.91,0.91,0.88,0.89,34,0,0
2010-08-04 00:00:00,0.9,0.93,0.89,0.93,45,0,0
2010-08-05 00:00:00,0.93,0.94,0.91,0.94,48,0,0
2010-08-06 00:00:00,0.94,0.96,0.93,0.95,52,0,0
2010-08-09 00:00:00,0.96,0.96,0.94,0.96,52,0,0
2010-08-10 00:00:00,0.94,0.95,0.92,0.92,37,0,0
2010-08-11 00:00:00,0.9,0.9,0.88,0.88,24,0,0
2010-08-12 00:00:00,0.87,0.91,0.86,0.89,79,0,0
2010-08-13 00:00:00,0.92,0.95,0.92,0.93,45,0,0
2010-08-16 00:00:00,0.92,0.94,0.9,0.91,74,0,0
2010-08-17 00:00:00,0.92,0.94,0.91,0.92,56,0,0
2010-08-18 00:00:00,0.92,0.94,0.91,0.93,37,0,0
2010-08-19 00:00:00,0.94,0.99,0.93,0.98,63,0,0
2010-08-20 00:00:00,0.98,1.02,0.98,0.99,67,0,0
2010-08-23 00:00:00,1.0,1.02,0.97,0.98,75,0,0
2010-08-24 00:00:00,0.95,0.98,0.94,0.97,47,0,0
2010-08-25 00:00:00,0.96,1.0,0.95,0.99,58,0,0
2010-08-26 00:00:00,1.0,1.01,0.98,0.98,48,0,0
2010-08-27 00:00:00,0.98,1.02,0.96,1.01,93,0,0
2010-08-30 00:00:00,1.0,1.0,0.96,0.96,53,0,0
2010-08-31 00:00:00,0.95,0.98,0.93,0.93,83,0,0
2010-09-01 00:00:00,0.94,0.95,0.93,0.94,44,0,0
2010-09-02 00:00:00,0.94,0.96,0.93,0.95,39,0,0
2010-09-03 00:00:00,0.98,0.99,0.96,0.99,41,0,0
2010-09-07 00:00:00,0.98,1.02,0.98,0.99,63,0,0
2010-09-08 00:00:00,1.0,1.03,0.99,1.03,68,0,0
2010-09-09 00:00:00,1.04,1.04,1.0,1.01,56,0,0
2010-09-10 00:00:00,1.02,1.02,0.99,1.0,43,0,0
2010-09-13 00:00:00,1.02,1.07,1.02,1.06,68,0,0
2010-09-14 00:00:00,1.05,1.06,1.04,1.05,46,0,0
2010-09-15 00:00:00,1.04,1.05,1.03,1.05,43,0,0
2010-09-16 00:00:00,1.04,1.06,1.04,1.05,34,0,0
2010-09-17 00:00:00,1.06,1.06,1.05,1.05,21,0,0
2010-09-20 00:00:00,1.05,1.07,1.04,1.07,45,0,0
2010-09-21 00:00:00,1.06,1.1400000000000001,1.06,1.12,101,0,0
2010-09-22 00:00:00,1.12,1.1400000000000001,1.11,1.13,49,0,0
2010-09-23 00:00:00,1.15,1.19,1.1400000000000001,1.16,103,0,0
2010-09-24 00:00:00,1.18,1.23,1.17,1.22,65,0,0
2010-09-27 00:00:00,1.23,1.23,1.18,1.19,69,0,0
2010-09-28 00:00:00,1.2,1.21,1.17,1.19,73,0,0
2010-09-29 00:00:00,1.18,1.22,1.17,1.18,95,0,0
2010-09-30 00:00:00,1.2,1.21,1.15,1.16,84,0,0
2010-10-01 00:00:00,1.18,1.18,1.12,1.13,73,0,0
2010-10-04 00:00:00,1.12,1.1400000000000001,1.1,1.12,85,0,0
2010-10-05 00:00:00,1.1400000000000001,1.15,1.12,1.13,27,0,0
2010-10-06 00:00:00,1.13,1.13,1.06,1.07,87,0,0
2010-10-07 00:00:00,1.08,1.08,1.03,1.07,80,0,0
2010-10-08 00:00:00,1.06,1.09,1.05,1.08,69,0,0
2010-10-11 00:00:00,1.09,1.1,1.07,1.08,39,0,0
2010-10-12 00:00:00,1.07,1.1,1.06,1.1,59,0,0
2010-10-13 00:00:00,1.12,1.15,1.1,1.13,71,0,0
2010-10-14 00:00:00,1.13,1.13,1.11,1.11,34,0,0
2010-10-15 00:00:00,1.13,1.1400000000000001,1.11,1.12,58,0,0
2010-10-18 00:00:00,1.13,1.1400000000000001,1.11,1.13,57,0,0
2010-10-19 00:00:00,1.11,1.13,1.1,1.12,53,0,0
2010-10-20 00:00:00,1.13,1.16,1.11,1.12,100,0,0
2010-10-21 00:00:00,1.13,1.13,1.09,1.1,60,0,0
2010-10-22 00:00:00,1.11,1.18,1.1,1.18,107,0,0
2010-10-25 00:00:00,1.18,1.2,1.17,1.19,43,0,0
2010-10-26 00:00:00,1.17,1.2,1.16,1.18,67,0,0
2010-10-27 00:00:00,1.17,1.2,1.17,1.2,43,0,0
2010-10-28 00:00:00,1.22,1.22,1.19,1.2,46,0,0
2010-10-29 00:00:00,1.2,1.21,1.19,1.2,50,0,0
2010-11-01 00:00:00,1.21,1.22,1.19,1.2,65,0,0
2010-11-02 00:00:00,1.2,1.24,1.2,1.22,75,0,0
2010-11-03 00:00:00,1.23,1.24,1.2,1.23,82,0,0
2010-11-04 00:00:00,1.25,1.26,1.23,1.24,41,0,0
2010-11-05 00:00:00,1.24,1.27,1.24,1.26,48,0,0
2010-11-08 00:00:00,1.26,1.27,1.25,1.26,49,0,0
2010-11-09 00:00:00,1.26,1.27,1.25,1.25,42,0,0
2010-11-10 00:00:00,1.26,1.27,1.25,1.27,43,0,0
2010-11-11 00:00:00,1.24,1.28,1.22,1.26,94,0,0
2010-11-12 00:00:00,1.3,1.3599999999999999,1.3,1.32,114,0,0
2010-11-15 00:00:00,1.33,1.35,1.3,1.31,67,0,0
2010-11-16 00:00:00,1.28,1.3,1.26,1.27,58,0,0
2010-11-17 00:00:00,1.27,1.3,1.25,1.29,77,0,0
2010-11-18 00:00:00,1.3,1.34,1.3,1.33,50,0,0
2010-11-19 00:00:00,1.32,1.38,1.32,1.37,61,0,0
2010-11-22 00:00:00,1.3599999999999999,1.38,1.35,1.37,51,0,0
2010-11-23 00:00:00,1.3599999999999999,1.37,1.33,1.34,65,0,0
2010-11-24 00:00:00,1.35,1.38,1.35,1.37,32,0,0
2010-11-26 00:00:00,1.37,1.38,1.3599999999999999,1.3599999999999999,37,0,0
2010-11-29 00:00:00,1.35,1.38,1.34,1.37,44,0,0
2010-11-30 00:00:00,1.35,1.3599999999999999,1.33,1.3599999999999999,58,0,0
2010-12-01 00:00:00,1.38,1.43,1.38,1.42,56,0,0
2010-12-02 00:00:00,1.42,1.44,1.42,1.43,38,0,0
2010-12-03 00:00:00,1.43,1.47,1.42,1.47,55,0,0
2010-12-06 00:00:00,1.48,1.48,1.44,1.45,52,0,0
2010-12-07 00:00:00,1.48,1.53,1.48,1.49,90,0,0
2010-12-08 00:00:00,1.49,1.52,1.48,1.51,70,0,0
2010-12-09 00:00:00,1.47,1.49,1.45,1.48,74,0,0
2010-12-10 00:00:00,1.48,1.5,1.48,1.49,46,0,0
2010-12-13 00:00:00,1.5,1.5,1.45,1.45,59,0,0
2010-12-14 00:00:00,1.48,1.51,1.45,1.45,85,0,0
2010-12-15 00:00:00,1.46,1.48,1.42,1.42,76,0,0
2010-12-16 00:00:00,1.44,1.45,1.42,1.42,38,0,0
2010-12-17 00:00:00,1.43,1.44,1.41,1.43,58,0,0
2010-12-20 00:00:00,1.44,1.44,1.43,1.43,28,0,0
2010-12-21 00:00:00,1.44,1.48,1.44,1.48,45,0,0
2010-12-22 00:00:00,1.48,1.5,1.47,1.5,52,0,0
2010-12-23 00:00:00,1.5,1.5,1.48,1.49,24,0,0
2010-12-27 00:00:00,1.48,1.51,1.46,1.5,89,0,0
2010-12-28 00:00:00,1.5,1.51,1.48,1.49,45,0,0
2010-12-29 00:00:00,1.49,1.5,1.48,1.49,50,0,0
2010-12-30 00:00:00,1.49,1.5,1.48,1.49,36,0,0
2010-12-31 00:00:00,1.5,1.54,1.49,1.54,49,0,0
2011-01-03 00:00:00,1.55,1.5899999999999999,1.55,1.58,65,0,0
2011-01-04 00:00:00,1.58,1.5899999999999999,1.54,1.5699999999999998,93,0,0
2011-01-05 00:00:00,1.6,1.7,1.5899999999999999,1.69,129,0,0
2011-01-06 00:00:00,1.74,1.9300000000000002,1.73,1.9300000000000002,204,0,0
2011-01-07 00:00:00,1.9100000000000001,1.99,1.8599999999999999,1.98,175,0,0
2011-01-10 00:00:00,1.95,2.06,1.9300000000000002,2.06,151,0,0
2011-01-11 00:00:00,2.09,2.11,1.98,2.03,189,0,0
2011-01-12 00:00:00,2.03,2.33,2.02,2.33,322,0,0
2011-01-13 00:00:00,2.31,2.38,2.23,2.33,264,0,0
2011-01-14 00:00:00,2.29,2.39,2.2800000000000002,2.35,167,0,0
2011-01-18 00:00:00,2.32,2.34,2.24,2.3,169,0,0
2011-01-19 00:00:00,2.3,2.36,2.23,2.24,185,0,0
2011-01-20 00:00:00,2.21,2.25,2.17,2.24,131,0,0
2011-01-21 00:00:00,2.26,2.29,2.21,2.22,118,0,0
2011-01-24 00:00:00,2.32,2.5,2.29,2.4699999999999998,266,0,0
2011-01-25 00:00:00,2.46,2.48,2.38,2.39,150,0,0
2011-01-26 00:00:00,2.42,2.5,2.4,2.45,159,0,0
2011-01-27 00:00:00,2.48,2.49,2.4,2.44,149,0,0
2011-01-28 00:00:00,2.45,2.49,2.32,2.37,272,0,0
2011-01-31 00:00:00,2.38,2.42,2.34,2.39,157,0,0
2011-02-01 00:00:00,2.41,2.46,2.39,2.44,103,0,0
2011-02-02 00:00:00,2.43,2.61,2.43,2.55,244,0,0
2011-02-03 00:00:00,2.56,2.56,2.45,2.5,162,0,0
2011-02-04 00:00:00,2.54,2.58,2.5300000000000002,2.56,83,0,0
2011-02-07 00:00:00,2.5300000000000002,2.54,2.45,2.46,113,0,0
2011-02-08 00:00:00,2.46,2.4699999999999998,2.37,2.38,131,0,0
2011-02-09 00:00:00,2.39,2.42,2.2800000000000002,2.32,202,0,0
2011-02-10 00:00:00,2.27,2.32,2.26,2.2800000000000002,118,0,0
2011-02-11 00:00:00,2.27,2.42,2.23,2.34,296,0,0
2011-02-14 00:00:00,2.37,2.45,2.3,2.31,233,0,0
2011-02-15 00:00:00,2.31,2.32,2.24,2.25,97,0,0
2011-02-16 00:00:00,2.2800000000000002,2.37,2.27,2.33,136,0,0
2011-02-17 00:00:00,2.27,2.6,2.26,2.56,385,0,0
2011-02-18 00:00:00,2.55,2.59,2.52,2.56,136,0,0
2011-02-22 00:00:00,2.4699999999999998,2.48,2.31,2.32,189,0,0
2011-02-23 00:00:00,2.32,2.34,2.17,2.21,221,0,0
2011-02-24 00:00:00,2.22,2.3,2.2,2.26,154,0,0
2011-02-25 00:00:00,2.32,2.35,2.29,2.31,99,0,0
2011-02-28 00:00:00,2.35,2.35,2.21,2.26,191,0,0
2011-03-01 00:00:00,2.27,2.29,2.16,2.16,164,0,0
2011-03-02 00:00:00,2.16,2.2,2.02,2.07,270,0,0
2011-03-03 00:00:00,2.12,2.13,2.02,2.08,187,0,0
2011-03-04 00:00:00,2.08,2.11,2.05,2.07,101,0,0
2011-03-07 00:00:00,2.09,2.09,1.99,2.04,163,0,0
2011-03-08 00:00:00,2.06,2.08,1.9100000000000001,1.95,223,0,0
2011-03-09 00:00:00,1.94,1.96,1.8900000000000001,1.9100000000000001,108,0,0
2011-03-10 00:00:00,1.87,1.88,1.79,1.79,111,0,0
2011-03-11 00:00:00,1.8,1.85,1.76,1.8,179,0,0
2011-03-14 00:00:00,1.81,1.8599999999999999,1.79,1.8199999999999998,150,0,0
2011-03-15 00:00:00,1.73,1.79,1.7,1.76,156,0,0
2011-03-16 00:00:00,1.75,1.83,1.73,1.75,208,0,0
2011-03-17 00:00:00,1.8,1.8,1.72,1.78,153,0,0
2011-03-18 00:00:00,1.81,1.8199999999999998,1.76,1.76,69,0,0
2011-03-21 00:00:00,1.8,1.81,1.75,1.77,97,0,0
2011-03-22 00:00:00,1.77,1.78,1.73,1.74,76,0,0
2011-03-23 00:00:00,1.74,1.78,1.7,1.78,126,0,0
2011-03-24 00:00:00,1.81,1.94,1.81,1.92,157,0,0
2011-03-25 00:00:00,1.94,1.94,1.8599999999999999,1.8599999999999999,94,0,0
2011-03-28 00:00:00,1.9,1.96,1.8900000000000001,1.9300000000000002,124,0,0
2011-03-29 00:00:00,1.9300000000000002,1.9300000000000002,1.8900000000000001,1.9100000000000001,82,0,0
2011-03-30 00:00:00,1.9300000000000002,1.94,1.8199999999999998,1.8399999999999999,152,0,0
2011-03-31 00:00:00,1.8399999999999999,1.8599999999999999,1.81,1.8399999999999999,111,0,0
2011-04-01 00:00:00,1.87,1.87,1.79,1.8199999999999998,105,0,0
2011-04-04 00:00:00,1.8199999999999998,1.8199999999999998,1.74,1.75,102,0,0
2011-04-05 00:00:00,1.78,1.79,1.75,1.75,60,0,0
2011-04-06 00:00:00,1.77,1.77,1.73,1.74,60,0,0
2011-04-07 00:00:00,1.75,1.8199999999999998,1.74,1.81,97,0,0
2011-04-08 00:00:00,1.8199999999999998,1.8199999999999998,1.75,1.75,80,0,0
2011-04-11 00:00:00,1.76,1.77,1.71,1.73,87,0,0
2011-04-12 00:00:00,1.71,1.74,1.6800000000000002,1.73,111,0,0
2011-04-13 00:00:00,1.75,1.78,1.73,1.77,88,0,0
2011-04-14 00:00:00,1.76,1.85,1.75,1.85,114,0,0
2011-04-15 00:00:00,1.83,1.8900000000000001,1.8199999999999998,1.87,99,0,0
2011-04-18 00:00:00,1.8199999999999998,1.83,1.78,1.8,101,0,0
2011-04-19 00:00:00,1.81,1.81,1.75,1.8,121,0,0
2011-04-20 00:00:00,1.8599999999999999,1.8900000000000001,1.8199999999999998,1.85,126,0,0
2011-04-21 00:00:00,1.87,1.88,1.8399999999999999,1.85,58,0,0
2011-04-25 00:00:00,1.8599999999999999,1.9100000000000001,1.85,1.88,86,0,0
2011-04-26 00:00:00,1.8900000000000001,1.94,1.87,1.9300000000000002,110,0,0
2011-04-27 00:00:00,1.94,1.94,1.8900000000000001,1.9300000000000002,91,0,0
2011-04-28 00:00:00,1.9300000000000002,1.99,1.9,1.95,144,0,0
2011-04-29 00:00:00,1.96,2.04,1.96,2.0,131,0,0
2011-05-02 00:00:00,2.04,2.04,1.96,1.97,92,0,0
2011-05-03 00:00:00,1.95,1.95,1.85,1.87,132,0,0
2011-05-04 00:00:00,1.88,1.9,1.83,1.8599999999999999,133,0,0
2011-05-05 00:00:00,1.85,1.88,1.8199999999999998,1.8599999999999999,111,0,0
2011-05-06 00:00:00,1.9,1.95,1.8900000000000001,1.9300000000000002,94,0,0
2011-05-09 00:00:00,1.9300000000000002,1.98,1.9300000000000002,1.97,68,0,0
2011-05-10 00:00:00,1.99,1.99,1.95,1.97,58,0,0
2011-05-11 00:00:00,1.98,2.0,1.96,1.98,96,0,0
2011-05-12 00:00:00,1.98,2.05,1.97,2.05,85,0,0
2011-05-13 00:00:00,1.92,1.92,1.81,1.8199999999999998,133,0,0
2011-05-16 00:00:00,1.8199999999999998,1.8199999999999998,1.76,1.77,62,0,0
2011-05-17 00:00:00,1.76,1.76,1.71,1.76,106,0,0
2011-05-18 00:00:00,1.77,1.81,1.76,1.8,77,0,0
2011-05-19 00:00:00,1.81,1.81,1.75,1.77,97,0,0
2011-05-20 00:00:00,1.77,1.81,1.76,1.8,60,0,0
2011-05-23 00:00:00,1.78,1.8199999999999998,1.76,1.8,97,0,0
2011-05-24 00:00:00,1.81,1.88,1.81,1.81,151,0,0
2011-05-25 00:00:00,1.8,1.8399999999999999,1.78,1.83,92,0,0
2011-05-26 00:00:00,1.83,1.8900000000000001,1.83,1.88,89,0,0
2011-05-27 00:00:00,1.8900000000000001,1.95,1.88,1.95,71,0,0
2011-05-31 00:00:00,1.98,2.0,1.94,2.0,115,0,0
2011-06-01 00:00:00,1.99,1.99,1.9100000000000001,1.9100000000000001,96,0,0
2011-06-02 00:00:00,1.9100000000000001,1.9300000000000002,1.88,1.9,86,0,0
2011-06-03 00:00:00,1.88,1.9,1.83,1.8399999999999999,90,0,0
2011-06-06 00:00:00,1.8399999999999999,1.8599999999999999,1.8,1.8,75,0,0
2011-06-07 00:00:00,1.8199999999999998,1.83,1.79,1.8,52,0,0
2011-06-08 00:00:00,1.79,1.8,1.74,1.75,91,0,0
2011-06-09 00:00:00,1.75,1.76,1.67,1.73,154,0,0
2011-06-10 00:00:00,1.74,1.75,1.69,1.71,79,0,0
2011-06-13 00:00:00,1.71,1.73,1.6800000000000002,1.69,80,0,0
2011-06-14 00:00:00,1.71,1.75,1.7,1.71,90,0,0
2011-06-15 00:00:00,1.69,1.7,1.6400000000000001,1.67,105,0,0
2011-06-16 00:00:00,1.67,1.7,1.5899999999999999,1.6099999999999999,160,0,0
2011-06-17 00:00:00,1.63,1.63,1.53,1.58,159,0,0
2011-06-20 00:00:00,1.56,1.6,1.55,1.56,96,0,0
2011-06-21 00:00:00,1.56,1.6,1.55,1.5899999999999999,83,0,0
