time,open,high,low,close,tick_volume,spread,real_volume
2004-11-05 16:00:00,1.1875,1.1878,1.1796,1.1816,2245,50,0
2004-11-05 20:00:00,1.182,1.182,1.1762,1.1767,1396,50,0
2004-11-08 00:00:00,1.1768,1.1806,1.1764000000000001,1.1789,1289,50,0
2004-11-08 04:00:00,1.1789,1.1798,1.1764999999999999,1.1779,1379,50,0
2004-11-08 08:00:00,1.1777,1.1801,1.1756,1.1793,1668,50,0
2004-11-08 12:00:00,1.1792,1.1843,1.178,1.1817,1712,50,0
2004-11-08 16:00:00,1.1816,1.1822,1.1774,1.1809,1705,50,0
2004-11-08 20:00:00,1.1807,1.1828,1.1801,1.1823,1354,50,0
2004-11-09 00:00:00,1.1818,1.1849,1.1804999999999999,1.1812,1553,50,0
2004-11-09 04:00:00,1.181,1.1833,1.1808,1.1817,1318,50,0
2004-11-09 08:00:00,1.1817,1.1854,1.1804999999999999,1.1843,1564,50,0
2004-11-09 12:00:00,1.1844000000000001,1.1861,1.1815,1.182,1829,50,0
2004-11-09 16:00:00,1.1819,1.1847,1.1796,1.184,1842,50,0
2004-11-09 20:00:00,1.1838,1.1852,1.1827,1.1833,1345,50,0
2004-11-10 00:00:00,1.1832,1.1852,1.1829,1.183,1241,50,0
2004-11-10 04:00:00,1.1829,1.1847,1.1827,1.1833,1189,50,0
2004-11-10 08:00:00,1.1834,1.1856,1.1752,1.1755,1750,50,0
2004-11-10 12:00:00,1.1755,1.1806,1.1696,1.1798,2207,50,0
2004-11-10 16:00:00,1.1796,1.1864,1.1774,1.183,2007,50,0
2004-11-10 20:00:00,1.1832,1.184,1.1792,1.1824,1668,50,0
2004-11-11 00:00:00,1.1822,1.1837,1.1811,1.1825,1553,50,0
2004-11-11 04:00:00,1.1826,1.183,1.1815,1.1822,1257,50,0
2004-11-11 08:00:00,1.1823,1.1835,1.1793,1.1825,1684,50,0
2004-11-11 12:00:00,1.1825,1.183,1.176,1.1778,1763,50,0
2004-11-11 16:00:00,1.1778,1.1785,1.176,1.1764000000000001,1543,50,0
2004-11-11 20:00:00,1.1764000000000001,1.1792,1.1763,1.1781,1336,50,0
2004-11-12 00:00:00,1.1779,1.1786,1.1757,1.1778,1570,50,0
2004-11-12 04:00:00,1.178,1.1786,1.1756,1.176,1522,50,0
2004-11-12 08:00:00,1.1762,1.1788,1.1754,1.1773,1793,50,0
2004-11-12 12:00:00,1.1772,1.1821,1.1756,1.1798,1934,50,0
2004-11-12 16:00:00,1.1799,1.1804999999999999,1.1701,1.1702,1908,50,0
2004-11-12 20:00:00,1.1702,1.1724999999999999,1.1692,1.171,1061,50,0
2004-11-15 00:00:00,1.1721,1.1739,1.1696,1.1722,1665,50,0
2004-11-15 04:00:00,1.1721,1.1729,1.171,1.1724,1305,50,0
2004-11-15 08:00:00,1.1724,1.1779,1.1705,1.177,1676,50,0
2004-11-15 12:00:00,1.1768,1.1786,1.1746,1.1767,1726,50,0
2004-11-15 16:00:00,1.1767,1.1821,1.1759,1.1803,1700,50,0
2004-11-15 20:00:00,1.1802,1.181,1.1779,1.1791,1526,50,0
2004-11-16 00:00:00,1.1787,1.1815,1.1785,1.1804999999999999,1498,50,0
2004-11-16 04:00:00,1.1804000000000001,1.1813,1.1793,1.1798,1501,50,0
2004-11-16 08:00:00,1.1799,1.1803,1.1733,1.1746,1776,50,0
2004-11-16 12:00:00,1.1748,1.1783,1.1721,1.1769,1882,50,0
2004-11-16 16:00:00,1.1768,1.177,1.1732,1.1758,1777,50,0
2004-11-16 20:00:00,1.1758,1.1774,1.1747,1.1759,1293,50,0
2004-11-17 00:00:00,1.1759,1.1771,1.1749,1.1759,1341,50,0
2004-11-17 04:00:00,1.176,1.1763,1.1722,1.1727,1546,50,0
2004-11-17 08:00:00,1.1728,1.1739,1.1643,1.1654,1861,50,0
2004-11-17 12:00:00,1.1652,1.1681,1.1649,1.1663999999999999,1766,50,0
2004-11-17 16:00:00,1.1665,1.1679,1.1625,1.1638,1698,50,0
2004-11-17 20:00:00,1.1639,1.1641,1.1605,1.163,1483,50,0
2004-11-18 00:00:00,1.1623,1.1637,1.1617,1.1627,1612,50,0
2004-11-18 04:00:00,1.1626,1.1641,1.1602000000000001,1.1608,1601,50,0
2004-11-18 08:00:00,1.1607,1.1641,1.1598,1.1631,1727,50,0
2004-11-18 12:00:00,1.1632,1.1678,1.1619,1.1675,1845,50,0
2004-11-18 16:00:00,1.1674,1.1739,1.1649,1.1698,1790,50,0
2004-11-18 20:00:00,1.17,1.1724999999999999,1.1687,1.1719,1334,50,0
2004-11-19 00:00:00,1.1721,1.173,1.1702,1.1706,1493,50,0
2004-11-19 04:00:00,1.1707,1.1715,1.1682,1.1692,1329,50,0
2004-11-19 08:00:00,1.1693,1.1715,1.1634,1.1638,1618,50,0
2004-11-19 12:00:00,1.1639,1.1649,1.1581,1.1602000000000001,1876,50,0
2004-11-19 16:00:00,1.1602999999999999,1.1622,1.1577,1.1601,1883,50,0
2004-11-19 20:00:00,1.1602000000000001,1.1639,1.1597,1.1611,1161,50,0
2004-11-22 00:00:00,1.1602000000000001,1.1634,1.1599,1.1623,1273,50,0
2004-11-22 04:00:00,1.1622,1.1631,1.1597,1.162,1324,50,0
2004-11-22 08:00:00,1.1621,1.1647,1.1597,1.1623,1644,50,0
2004-11-22 12:00:00,1.1623,1.1645,1.1607,1.1621,1493,50,0
2004-11-22 16:00:00,1.1623,1.1639,1.1612,1.1631,1467,50,0
2004-11-22 20:00:00,1.1632,1.1641,1.162,1.1629,1218,50,0
2004-11-23 00:00:00,1.1628,1.1699,1.1623999999999999,1.1695,1401,50,0
2004-11-23 04:00:00,1.1693,1.1697,1.1668,1.1683,1314,50,0
2004-11-23 08:00:00,1.1682,1.1689,1.161,1.1617,1786,50,0
2004-11-23 12:00:00,1.1617,1.162,1.1565,1.1587,1778,50,0
2004-11-23 16:00:00,1.1588,1.1595,1.1561,1.1571,1804,50,0
2004-11-23 20:00:00,1.1572,1.1595,1.1565,1.1584,1443,50,0
2004-11-24 00:00:00,1.1585,1.1588,1.1562999999999999,1.1573,1319,50,0
2004-11-24 04:00:00,1.1574,1.1587,1.1559,1.1567,1350,50,0
2004-11-24 08:00:00,1.1568,1.1581,1.1499,1.1515,1734,50,0
2004-11-24 12:00:00,1.1514,1.1526,1.1489,1.1491,1661,50,0
2004-11-24 16:00:00,1.1491,1.1515,1.1445,1.1461000000000001,1524,50,0
2004-11-24 20:00:00,1.1459,1.1468,1.1446,1.1449,1253,50,0
2004-11-25 00:00:00,1.145,1.1476,1.1448,1.1457,1324,50,0
2004-11-25 04:00:00,1.1458,1.1465,1.1446,1.1449,1217,50,0
2004-11-25 08:00:00,1.1448,1.1468,1.1437,1.1443,1690,50,0
2004-11-25 12:00:00,1.1444,1.1454,1.1406,1.1433,1651,50,0
2004-11-25 16:00:00,1.1433,1.1436,1.1398,1.1417,1478,50,0
2004-11-25 20:00:00,1.1415,1.1418,1.1376,1.1383,1258,50,0
2004-11-26 00:00:00,1.1384,1.1407,1.1381000000000001,1.1391,1479,50,0
2004-11-26 04:00:00,1.1391,1.1394,1.1334,1.1360999999999999,1951,50,0
2004-11-26 08:00:00,1.1362,1.1495,1.1344,1.1464,2239,50,0
2004-11-26 12:00:00,1.1464,1.147,1.1409,1.1434,1903,50,0
2004-11-26 16:00:00,1.1437,1.1438,1.138,1.1395,1603,50,0
2004-11-26 20:00:00,1.1395,1.1401,1.138,1.1393,925,50,0
2004-11-29 00:00:00,1.1406,1.1445,1.1397,1.1425,1527,50,0
2004-11-29 04:00:00,1.1429,1.1439,1.1399,1.1414,1520,50,0
2004-11-29 08:00:00,1.1414,1.1461999999999999,1.1411,1.1438,1713,50,0
2004-11-29 12:00:00,1.1437,1.1476,1.143,1.1437,1700,50,0
2004-11-29 16:00:00,1.1433,1.1441,1.1384,1.1413,1639,50,0
2004-11-29 20:00:00,1.1414,1.1431,1.1405,1.1423,1406,50,0
2004-11-30 00:00:00,1.1427,1.1458,1.1416,1.1431,1729,50,0
2004-11-30 04:00:00,1.1431,1.1438,1.1414,1.1424,1594,50,0
2004-11-30 08:00:00,1.1425,1.1461999999999999,1.1397,1.1417,1716,50,0
2004-11-30 12:00:00,1.1416,1.143,1.1324,1.1344,2076,50,0
2004-11-30 16:00:00,1.1343,1.1431,1.1339,1.1395,1725,50,0
2004-11-30 20:00:00,1.1393,1.1415,1.1376,1.1405,1320,50,0
2004-12-01 00:00:00,1.1406,1.1407,1.1369,1.1397,1399,50,0
2004-12-01 04:00:00,1.1396,1.1401,1.1351,1.1366,1557,50,0
2004-12-01 08:00:00,1.1368,1.1432,1.1352,1.1393,1900,50,0
2004-12-01 12:00:00,1.1394,1.1446,1.1389,1.1427,1759,50,0
2004-12-01 16:00:00,1.1426,1.1455,1.1414,1.1418,1638,50,0
2004-12-01 20:00:00,1.1418,1.143,1.1381000000000001,1.1414,1442,50,0
2004-12-02 00:00:00,1.1414,1.1417,1.1376,1.1381000000000001,1381,50,0
2004-12-02 04:00:00,1.1378,1.1393,1.1371,1.1385,1394,50,0
2004-12-02 08:00:00,1.1386,1.146,1.1364,1.1452,1738,50,0
2004-12-02 12:00:00,1.1451,1.1473,1.1415,1.1432,1762,50,0
2004-12-02 16:00:00,1.143,1.1559,1.1427,1.1504,1990,50,0
2004-12-02 20:00:00,1.1503,1.1525,1.1502,1.1524,1375,50,0
2004-12-03 00:00:00,1.1522000000000001,1.1532,1.1491,1.1507,1504,50,0
2004-12-03 04:00:00,1.1507,1.1521,1.1501000000000001,1.1514,1140,50,0
2004-12-03 08:00:00,1.1515,1.1534,1.1482,1.1486,1432,50,0
2004-12-03 12:00:00,1.1487,1.1492,1.1394,1.143,2040,50,0
2004-12-03 16:00:00,1.143,1.1447,1.13,1.1320000000000001,2047,50,0
2004-12-03 20:00:00,1.1320000000000001,1.1325,1.1301,1.1306,1232,50,0
2004-12-06 00:00:00,1.1317,1.1333,1.1306,1.1325,1277,50,0
2004-12-06 04:00:00,1.1325,1.1342,1.131,1.1337,1177,50,0
2004-12-06 08:00:00,1.1336,1.1383,1.1331,1.1359,1694,50,0
2004-12-06 12:00:00,1.1360000000000001,1.1379,1.1347,1.1364,1593,50,0
2004-12-06 16:00:00,1.1363,1.1398,1.1357,1.1381000000000001,1628,50,0
2004-12-06 20:00:00,1.1385,1.1431,1.1377,1.1425,1561,50,0
2004-12-07 00:00:00,1.1426,1.1429,1.139,1.1399,1276,50,0
2004-12-07 04:00:00,1.1398,1.1400000000000001,1.1337,1.1346,1399,50,0
2004-12-07 08:00:00,1.1347,1.1393,1.1344,1.137,1592,50,0
2004-12-07 12:00:00,1.1371,1.1391,1.1347,1.139,1595,50,0
2004-12-07 16:00:00,1.1388,1.1412,1.1378,1.1402,1530,50,0
2004-12-07 20:00:00,1.1402,1.142,1.1393,1.141,1219,50,0
2004-12-08 00:00:00,1.1411,1.1434,1.1401,1.1424,1375,50,0
2004-12-08 04:00:00,1.1425,1.1492,1.142,1.1468,1689,50,0
2004-12-08 08:00:00,1.1467,1.1535,1.1459,1.1516,1813,50,0
2004-12-08 12:00:00,1.1516,1.1638,1.1503,1.1578,2102,50,0
2004-12-08 16:00:00,1.1577,1.1589,1.1513,1.1532,1853,50,0
2004-12-08 20:00:00,1.1533,1.1535,1.1461000000000001,1.1469,1640,50,0
2004-12-09 00:00:00,1.147,1.1519,1.1468,1.1514,1470,50,0
2004-12-09 04:00:00,1.1513,1.1556,1.1501000000000001,1.1512,1670,50,0
2004-12-09 08:00:00,1.151,1.1547,1.147,1.1532,1896,50,0
2004-12-09 12:00:00,1.1533,1.1569,1.1528,1.1538,1850,50,0
2004-12-09 16:00:00,1.1538,1.1566,1.1471,1.1476,1856,50,0
2004-12-09 20:00:00,1.1477,1.1513,1.1475,1.1505,1412,50,0
2004-12-10 00:00:00,1.1504,1.1554,1.1493,1.1549,1507,50,0
2004-12-10 04:00:00,1.1549,1.1587,1.1543,1.1569,1661,50,0
2004-12-10 08:00:00,1.1567,1.1686,1.1553,1.1667,1921,50,0
2004-12-10 12:00:00,1.1668,1.1678,1.1617,1.1647,1970,50,0
2004-12-10 16:00:00,1.1646,1.1649,1.1585,1.1621,1814,50,0
2004-12-10 20:00:00,1.162,1.1626,1.1594,1.1611,1103,50,0
2004-12-13 00:00:00,1.1632,1.1635,1.1559,1.1566,1430,50,0
2004-12-13 04:00:00,1.1566,1.1589,1.1549,1.1582,1364,50,0
2004-12-13 08:00:00,1.1584,1.16,1.1534,1.1577,1754,50,0
2004-12-13 12:00:00,1.1575,1.1598,1.1545,1.1568,1791,50,0
2004-12-13 16:00:00,1.1567,1.1581,1.1526,1.1532,1551,50,0
2004-12-13 20:00:00,1.1531,1.1543,1.1518,1.1536,1357,50,0
2004-12-14 00:00:00,1.1538,1.1564,1.1526,1.1558,1198,50,0
2004-12-14 04:00:00,1.1558,1.1562999999999999,1.1537,1.1543,1219,50,0
2004-12-14 08:00:00,1.1543,1.1562000000000001,1.1535,1.1548,1470,50,0
2004-12-14 12:00:00,1.1547,1.1559,1.1515,1.1539,1800,50,0
2004-12-14 16:00:00,1.1541,1.1592,1.153,1.1551,1557,50,0
2004-12-14 20:00:00,1.155,1.1568,1.1527,1.1553,1474,50,0
2004-12-15 00:00:00,1.155,1.158,1.1532,1.1567,1653,50,0
2004-12-15 04:00:00,1.1566,1.1571,1.1526,1.1532,1382,50,0
2004-12-15 08:00:00,1.1532,1.1535,1.1429,1.1435,1803,50,0
2004-12-15 12:00:00,1.1436,1.1445,1.1385,1.1409,1895,50,0
2004-12-15 16:00:00,1.1407,1.142,1.1385,1.1408,1700,50,0
2004-12-15 20:00:00,1.1407,1.1436,1.1401,1.1419,1572,50,0
2004-12-16 00:00:00,1.1418,1.1433,1.1407,1.1413,1241,50,0
2004-12-16 04:00:00,1.1414,1.1423,1.1402,1.1405,1209,50,0
2004-12-16 08:00:00,1.1406,1.1455,1.1392,1.1447,1791,50,0
2004-12-16 12:00:00,1.1446,1.1554,1.1405,1.153,2134,50,0
2004-12-16 16:00:00,1.1531,1.1623,1.1515,1.1609,2178,50,0
2004-12-16 20:00:00,1.1601,1.1612,1.157,1.1582,1561,50,0
2004-12-17 00:00:00,1.1583,1.1602999999999999,1.1567,1.158,1452,50,0
2004-12-17 04:00:00,1.1578,1.1585,1.1546,1.1557,1327,50,0
2004-12-17 08:00:00,1.1556,1.1581,1.1518,1.1545,1777,50,0
2004-12-17 12:00:00,1.1545,1.1623,1.154,1.1565,1852,50,0
2004-12-17 16:00:00,1.1565,1.1606,1.1545,1.1583,1787,50,0
2004-12-17 20:00:00,1.1583,1.1593,1.1559,1.1562999999999999,1256,50,0
2004-12-20 00:00:00,1.1544,1.1577,1.1543,1.1562999999999999,1482,50,0
2004-12-20 04:00:00,1.1562999999999999,1.1565,1.1538,1.1556,1216,50,0
2004-12-20 08:00:00,1.1556,1.1561,1.1481,1.1498,1721,50,0
2004-12-20 12:00:00,1.1498,1.1507,1.1466,1.1484,1707,50,0
2004-12-20 16:00:00,1.1485,1.15,1.1457,1.148,1505,50,0
2004-12-20 20:00:00,1.1478,1.1503,1.1478,1.1491,1385,50,0
2004-12-21 00:00:00,1.1493,1.1502,1.1477,1.1488,1403,50,0
2004-12-21 04:00:00,1.1489,1.15,1.1482,1.1489,1311,50,0
2004-12-21 08:00:00,1.149,1.154,1.1482999999999999,1.1495,1855,50,0
2004-12-21 12:00:00,1.1494,1.1517,1.1487,1.1505,1607,50,0
2004-12-21 16:00:00,1.1504,1.1543,1.1498,1.1522999999999999,1499,50,0
2004-12-21 20:00:00,1.1522999999999999,1.1545,1.1519,1.1541,1389,50,0
2004-12-22 00:00:00,1.1539,1.1562000000000001,1.1534,1.1551,1317,50,0
2004-12-22 04:00:00,1.1549,1.1557,1.1527,1.1533,1353,50,0
2004-12-22 08:00:00,1.1534,1.1545,1.1499,1.1514,1725,50,0
2004-12-22 12:00:00,1.1513,1.1562000000000001,1.1507,1.154,1917,50,0
2004-12-22 16:00:00,1.1538,1.1548,1.1513,1.1519,1544,50,0
2004-12-22 20:00:00,1.152,1.1533,1.1516,1.1527,1276,50,0
2004-12-23 00:00:00,1.1526,1.1538,1.1511,1.1525,1315,50,0
2004-12-23 04:00:00,1.1524,1.1529,1.1476,1.15,1834,50,0
2004-12-23 08:00:00,1.1496,1.1505,1.1463,1.1481,1631,50,0
2004-12-23 12:00:00,1.1481,1.1491,1.1439,1.1448,1906,50,0
2004-12-23 16:00:00,1.1451,1.1461000000000001,1.143,1.145,1557,50,0
2004-12-23 20:00:00,1.1449,1.1451,1.1427,1.1437,1298,50,0
2004-12-24 00:00:00,1.1437,1.1452,1.1431,1.1436,1339,50,0
2004-12-24 04:00:00,1.1435,1.1458,1.1432,1.1448,1327,50,0
2004-12-24 08:00:00,1.1449,1.1452,1.1401,1.1414,1740,50,0
2004-12-24 12:00:00,1.1417,1.1436,1.1409,1.1431,1600,50,0
2004-12-24 16:00:00,1.143,1.1434,1.1414,1.1425,1295,50,0
2004-12-24 20:00:00,1.1425,1.1443,1.1418,1.1431,486,50,0
2004-12-27 00:00:00,1.1432,1.1446,1.1421999999999999,1.1434,1088,50,0
2004-12-27 04:00:00,1.1432,1.1436,1.1412,1.1414,1202,50,0
2004-12-27 08:00:00,1.1414,1.1449,1.1398,1.1447,1560,50,0
2004-12-27 12:00:00,1.1448,1.1455,1.1428,1.1431,1357,50,0
2004-12-27 16:00:00,1.143,1.1432,1.1327,1.1354,1730,50,0
2004-12-27 20:00:00,1.1355,1.1365,1.1345,1.135,1334,50,0
2004-12-28 00:00:00,1.1351,1.1377,1.1345,1.1365,1475,50,0
2004-12-28 04:00:00,1.1365,1.1373,1.1355,1.1357,1303,50,0
2004-12-28 08:00:00,1.1358,1.1364,1.1323,1.1332,1647,50,0
2004-12-28 12:00:00,1.1331,1.1348,1.1315,1.1327,1695,50,0
2004-12-28 16:00:00,1.1329,1.1381000000000001,1.1324,1.1349,1771,50,0
2004-12-28 20:00:00,1.1348,1.1357,1.133,1.1338,1554,50,0
2004-12-29 00:00:00,1.1335,1.1373,1.1331,1.1352,1441,50,0
2004-12-29 04:00:00,1.1351,1.1363,1.131,1.1312,1526,50,0
2004-12-29 08:00:00,1.1314,1.1352,1.1308,1.1333,1732,50,0
2004-12-29 12:00:00,1.133,1.1391,1.1323,1.1352,1961,50,0
2004-12-29 16:00:00,1.1352,1.1379,1.1332,1.1368,1691,50,0
2004-12-29 20:00:00,1.1367,1.1372,1.1328,1.1333,1274,50,0
2004-12-30 00:00:00,1.1334,1.1360999999999999,1.1325,1.1338,1390,50,0
2004-12-30 04:00:00,1.1337,1.1345,1.1318,1.1336,1434,50,0
2004-12-30 08:00:00,1.1336,1.1360000000000001,1.1326,1.1343,1767,50,0
2004-12-30 12:00:00,1.1342,1.1388,1.1335,1.1364,1824,50,0
2004-12-30 16:00:00,1.1360999999999999,1.1368,1.1285,1.1314,1736,50,0
2004-12-30 20:00:00,1.131,1.133,1.1304,1.1324,1348,50,0
2004-12-31 00:00:00,1.1325,1.1358,1.1319,1.1343,1456,50,0
2004-12-31 04:00:00,1.1343,1.135,1.1311,1.1312,1347,50,0
2004-12-31 08:00:00,1.1311,1.1328,1.13,1.1303,1648,50,0
2004-12-31 12:00:00,1.1303,1.1354,1.1288,1.1328,1862,50,0
2004-12-31 16:00:00,1.1327,1.144,1.1317,1.1413,2088,50,0
2004-12-31 20:00:00,1.1412,1.1417,1.1377,1.1402,1163,50,0
2005-01-03 00:00:00,1.1394,1.1461999999999999,1.1376,1.1456,1452,50,0
2005-01-03 04:00:00,1.1458,1.1557,1.1455,1.1475,1817,50,0
2005-01-03 08:00:00,1.1474,1.1479,1.1369,1.1416,2040,50,0
2005-01-03 12:00:00,1.1409,1.1509,1.1403,1.1446,1982,50,0
2005-01-03 16:00:00,1.1447,1.1486,1.1439,1.1468,1640,50,0
2005-01-03 20:00:00,1.147,1.149,1.1448,1.148,1456,50,0
2005-01-04 00:00:00,1.1484,1.1487,1.1453,1.1456,1471,50,0
2005-01-04 04:00:00,1.1456,1.1478,1.1443,1.1473,1516,50,0
2005-01-04 08:00:00,1.1473,1.158,1.1458,1.1562999999999999,1986,50,0
2005-01-04 12:00:00,1.1564,1.1608,1.1539,1.1595,2028,50,0
2005-01-04 16:00:00,1.1595,1.1688,1.1585,1.1665,1906,50,0
2005-01-04 20:00:00,1.1663999999999999,1.1714,1.1663000000000001,1.1687,1646,50,0
2005-01-05 00:00:00,1.1688,1.1699,1.1667,1.1693,1548,50,0
2005-01-05 04:00:00,1.1693,1.1708,1.1665,1.1668,1663,50,0
2005-01-05 08:00:00,1.1668,1.1761,1.1663000000000001,1.1724999999999999,2219,50,0
2005-01-05 12:00:00,1.1727,1.1756,1.1693,1.1703000000000001,2149,50,0
2005-01-05 16:00:00,1.1703000000000001,1.172,1.1646,1.1676,1941,50,0
2005-01-05 20:00:00,1.1677,1.17,1.1665,1.1674,1658,50,0
2005-01-06 00:00:00,1.1674,1.1689,1.1663000000000001,1.1675,1348,50,0
2005-01-06 04:00:00,1.1676,1.1708,1.167,1.1702,1545,50,0
2005-01-06 08:00:00,1.1703000000000001,1.1777,1.17,1.1758,2148,50,0
2005-01-06 12:00:00,1.1759,1.1781,1.1718,1.1729,1872,50,0
2005-01-06 16:00:00,1.1728,1.1763,1.1706,1.1738,1943,50,0
2005-01-06 20:00:00,1.1737,1.1762,1.1731,1.1739,1402,50,0
2005-01-07 00:00:00,1.174,1.1756,1.1722,1.174,1411,50,0
2005-01-07 04:00:00,1.1739,1.1743000000000001,1.1711,1.174,1520,50,0
2005-01-07 08:00:00,1.174,1.1742,1.1673,1.1692,1761,50,0
2005-01-07 12:00:00,1.1692,1.1764000000000001,1.1688,1.1731,2241,50,0
2005-01-07 16:00:00,1.1731,1.1893,1.173,1.1852,2181,50,0
2005-01-07 20:00:00,1.1853,1.1865,1.183,1.185,1372,50,0
2005-01-10 00:00:00,1.1851,1.1857,1.1834,1.1838,1373,50,0
2005-01-10 04:00:00,1.1842,1.185,1.1823,1.1833,1440,50,0
2005-01-10 08:00:00,1.1835,1.1851,1.1786,1.1793,1808,50,0
2005-01-10 12:00:00,1.1793,1.1823,1.1786,1.1813,1790,50,0
2005-01-10 16:00:00,1.1813,1.1837,1.1786,1.1824,1854,50,0
2005-01-10 20:00:00,1.1823,1.1839,1.1802,1.1806,1527,50,0
2005-01-11 00:00:00,1.1804000000000001,1.1804999999999999,1.1761,1.1768,1646,50,0
2005-01-11 04:00:00,1.177,1.1793,1.1763,1.1786,1446,50,0
2005-01-11 08:00:00,1.1788,1.1795,1.1731,1.1755,1827,50,0
2005-01-11 12:00:00,1.1753,1.1779,1.1739,1.1768,1733,50,0
2005-01-11 16:00:00,1.177,1.1821,1.175,1.1811,1865,50,0
2005-01-11 20:00:00,1.181,1.1842,1.1806,1.1818,1558,50,0
2005-01-12 00:00:00,1.182,1.1838,1.1815,1.1827,1444,50,0
2005-01-12 04:00:00,1.1827,1.183,1.1807,1.1811,1324,50,0
2005-01-12 08:00:00,1.181,1.1843,1.1795,1.1821,1790,50,0
2005-01-12 12:00:00,1.182,1.1843,1.1663000000000001,1.1665,2032,50,0
2005-01-12 16:00:00,1.1666,1.1671,1.1627,1.165,1773,50,0
2005-01-12 20:00:00,1.1647,1.169,1.1643,1.1687,1255,50,0
2005-01-13 00:00:00,1.1689,1.1689,1.1665,1.1675,1382,50,0
2005-01-13 04:00:00,1.1676,1.1687,1.1667,1.1677,1379,50,0
2005-01-13 08:00:00,1.1677,1.1714,1.1666,1.1703999999999999,1659,50,0
2005-01-13 12:00:00,1.1703999999999999,1.1736,1.1675,1.1718,1939,50,0
2005-01-13 16:00:00,1.1718,1.1738,1.1699,1.1726,1730,50,0
2005-01-13 20:00:00,1.1728,1.1747,1.171,1.172,1463,50,0
2005-01-14 00:00:00,1.1721,1.1815,1.1716,1.1796,1723,50,0
2005-01-14 04:00:00,1.1796,1.1847,1.1784,1.1824,1950,50,0
2005-01-14 08:00:00,1.1826,1.1873,1.1798,1.1818,1973,50,0
2005-01-14 12:00:00,1.1819,1.1853,1.1795,1.1817,2054,50,0
